Date,Open,High,Low,Close,Adj Close,Volume
2013-10-04,33792.000000,33920.000000,33472.000000,33664.000000,33664.000000,100
2013-10-07,32704.000000,33664.000000,32512.000000,33344.000000,33344.000000,100
2013-10-08,33728.000000,33856.000000,33472.000000,33536.000000,33536.000000,100
2013-10-09,32896.000000,33024.000000,32128.000000,32192.000000,32192.000000,300
2013-10-10,32320.000000,33536.000000,32256.000000,33152.000000,33152.000000,200
2013-10-11,32128.000000,32704.000000,32064.000000,32576.000000,32576.000000,300
2013-10-15,32512.000000,32832.000000,32128.000000,32128.000000,32128.000000,200
2013-10-16,32448.000000,33344.000000,32320.000000,32960.000000,32960.000000,300
2013-10-17,32192.000000,32320.000000,31552.000000,31936.000000,31936.000000,400
2013-10-18,32192.000000,32320.000000,31872.000000,32128.000000,32128.000000,100
2013-10-21,31744.000000,31808.000000,31040.000000,31168.000000,31168.000000,200
2013-10-22,31168.000000,31552.000000,30208.000000,30336.000000,30336.000000,300
2013-10-23,29184.000000,29760.000000,28992.000000,29440.000000,29440.000000,300
2013-10-24,29056.000000,29632.000000,28864.000000,29568.000000,29568.000000,200
2013-10-25,29696.000000,30080.000000,29568.000000,30080.000000,30080.000000,100
2013-10-28,30080.000000,30528.000000,29888.000000,30464.000000,30464.000000,200
2013-10-29,30208.000000,30400.000000,30016.000000,30208.000000,30208.000000,100
2013-10-30,29696.000000,29696.000000,29184.000000,29312.000000,29312.000000,300
2013-10-31,29120.000000,29440.000000,28928.000000,29056.000000,29056.000000,100
2013-11-01,28608.000000,28608.000000,27904.000000,28096.000000,28096.000000,300
2013-11-04,27968.000000,28224.000000,27840.000000,27968.000000,27968.000000,200
2013-11-05,27712.000000,27776.000000,27136.000000,27328.000000,27328.000000,300
2013-11-06,27648.000000,28416.000000,27648.000000,28160.000000,28160.000000,300
2013-11-07,27904.000000,27968.000000,27520.000000,27840.000000,27840.000000,100
2013-11-08,27968.000000,28096.000000,27648.000000,27904.000000,27904.000000,100
2013-11-11,27840.000000,28416.000000,27776.000000,28288.000000,28288.000000,100
2013-11-12,28032.000000,28288.000000,27008.000000,27200.000000,27200.000000,400
2013-11-13,27520.000000,27968.000000,27392.000000,27584.000000,27584.000000,200
2013-11-14,27264.000000,27904.000000,26944.000000,27648.000000,27648.000000,300
2013-11-15,27904.000000,27904.000000,27520.000000,27648.000000,27648.000000,100
2013-11-18,27584.000000,27904.000000,27072.000000,27136.000000,27136.000000,200
2013-11-19,27264.000000,27392.000000,26880.000000,27328.000000,27328.000000,200
2013-11-20,27392.000000,27584.000000,26944.000000,27200.000000,27200.000000,300
2013-11-21,27648.000000,28224.000000,27456.000000,28096.000000,28096.000000,400
2013-11-22,27968.000000,28032.000000,27456.000000,27840.000000,27840.000000,200
2013-11-25,27264.000000,27584.000000,27072.000000,27456.000000,27456.000000,300
2013-11-26,27328.000000,27456.000000,27136.000000,27200.000000,27200.000000,200
2013-11-27,26560.000000,26560.000000,26112.000000,26368.000000,26368.000000,600
2013-11-28,26368.000000,26496.000000,26240.000000,26496.000000,26496.000000,100
2013-11-29,26624.000000,27200.000000,26560.000000,26816.000000,26816.000000,400
2013-12-02,26880.000000,27328.000000,26816.000000,27200.000000,27200.000000,200
2013-12-03,27392.000000,28544.000000,27392.000000,28544.000000,28544.000000,500
2013-12-04,28928.000000,29376.000000,28672.000000,29184.000000,29184.000000,400
2013-12-05,29248.000000,29632.000000,29184.000000,29312.000000,29312.000000,100
2013-12-06,29184.000000,29440.000000,29184.000000,29440.000000,29440.000000,100
2013-12-09,29504.000000,29568.000000,29248.000000,29248.000000,29248.000000,100
2013-12-10,29824.000000,29952.000000,29504.000000,29888.000000,29888.000000,200
2013-12-11,29632.000000,29824.000000,29184.000000,29376.000000,29376.000000,100
2013-12-12,29568.000000,29632.000000,29312.000000,29312.000000,29312.000000,200
2013-12-13,28928.000000,29056.000000,28672.000000,28736.000000,28736.000000,100
2013-12-16,29184.000000,29440.000000,29184.000000,29248.000000,29248.000000,100
2013-12-17,29376.000000,29504.000000,29056.000000,29120.000000,29120.000000,100
2013-12-18,29440.000000,29632.000000,29184.000000,29440.000000,29440.000000,100
2013-12-19,29760.000000,30336.000000,29760.000000,29888.000000,29888.000000,200
2013-12-20,30016.000000,30336.000000,29824.000000,30144.000000,30144.000000,100
2013-12-23,30080.000000,30144.000000,29888.000000,30016.000000,30016.000000,0
2013-12-24,30080.000000,30272.000000,30080.000000,30208.000000,30208.000000,0
2013-12-27,30592.000000,31104.000000,30592.000000,30784.000000,30784.000000,200
2013-12-30,30592.000000,30720.000000,30144.000000,30208.000000,30208.000000,100
2013-12-31,29824.000000,29952.000000,29568.000000,29824.000000,29824.000000,100
2014-01-02,28864.000000,28864.000000,27904.000000,27968.000000,27968.000000,400
2014-01-03,27840.000000,27840.000000,27008.000000,27264.000000,27264.000000,400
2014-01-06,27072.000000,27200.000000,26624.000000,26944.000000,26944.000000,400
2014-01-07,26816.000000,27136.000000,26752.000000,27008.000000,27008.000000,400
2014-01-08,26944.000000,26944.000000,26112.000000,26304.000000,26304.000000,600
2014-01-09,26368.000000,26368.000000,25536.000000,26176.000000,26176.000000,900
2014-01-10,26304.000000,26496.000000,25920.000000,26240.000000,26240.000000,400
2014-01-13,26048.000000,26112.000000,25600.000000,25664.000000,25664.000000,500
2014-01-14,25984.000000,26368.000000,25856.000000,26112.000000,26112.000000,300
2014-01-15,26432.000000,27328.000000,26432.000000,27264.000000,27264.000000,500
2014-01-16,27072.000000,27072.000000,26752.000000,27072.000000,27072.000000,300
2014-01-17,27328.000000,27328.000000,26944.000000,27008.000000,27008.000000,200
2014-01-20,26944.000000,27008.000000,26688.000000,26880.000000,26880.000000,100
2014-01-21,27520.000000,27648.000000,27200.000000,27584.000000,27584.000000,300
2014-01-22,27840.000000,28544.000000,27840.000000,28544.000000,28544.000000,500
2014-01-23,28672.000000,29056.000000,28544.000000,28736.000000,28736.000000,400
2014-01-24,28928.000000,28928.000000,28224.000000,28608.000000,28608.000000,300
2014-01-27,28416.000000,28544.000000,27584.000000,27968.000000,27968.000000,100
2014-01-28,28480.000000,28992.000000,28480.000000,28736.000000,28736.000000,200
2014-01-29,28352.000000,28992.000000,28224.000000,28800.000000,28800.000000,100
2014-01-30,29376.000000,29504.000000,29120.000000,29120.000000,29120.000000,200
2014-01-31,28864.000000,29376.000000,28800.000000,28864.000000,28864.000000,100
2014-02-03,28928.000000,28992.000000,28160.000000,28416.000000,28416.000000,100
2014-02-04,28672.000000,28928.000000,28672.000000,28864.000000,28864.000000,100
2014-02-05,28992.000000,29120.000000,28480.000000,28736.000000,28736.000000,100
2014-02-06,29440.000000,29504.000000,28864.000000,29056.000000,29056.000000,100
2014-02-07,29312.000000,30400.000000,29248.000000,30272.000000,30272.000000,200
2014-02-10,30272.000000,30592.000000,30144.000000,30336.000000,30336.000000,100
2014-02-11,30208.000000,30464.000000,30144.000000,30272.000000,30272.000000,0
2014-02-12,30976.000000,31168.000000,30528.000000,30592.000000,30592.000000,100
2014-02-13,30400.000000,30784.000000,30400.000000,30720.000000,30720.000000,100
2014-02-14,30400.000000,30784.000000,30208.000000,30784.000000,30784.000000,100
2014-02-18,31360.000000,32128.000000,31296.000000,32000.000000,32000.000000,200
2014-02-19,32064.000000,32640.000000,31936.000000,32448.000000,32448.000000,100
2014-02-20,32384.000000,32512.000000,32192.000000,32448.000000,32448.000000,0
2014-02-21,32256.000000,32320.000000,31680.000000,32000.000000,32000.000000,100
2014-02-24,32000.000000,32704.000000,32000.000000,32256.000000,32256.000000,100
2014-02-25,31680.000000,31936.000000,31296.000000,31872.000000,31872.000000,100
2014-02-26,32064.000000,32384.000000,32000.000000,32128.000000,32128.000000,100
2014-02-27,32000.000000,32192.000000,31744.000000,32064.000000,32064.000000,100
2014-02-28,31872.000000,32384.000000,31872.000000,32128.000000,32128.000000,100
2014-03-03,33216.000000,33856.000000,33216.000000,33536.000000,33536.000000,200
2014-03-04,32960.000000,32960.000000,32384.000000,32640.000000,32640.000000,100
2014-03-05,32512.000000,32576.000000,31168.000000,31232.000000,31232.000000,200
2014-03-06,31104.000000,31872.000000,30720.000000,31872.000000,31872.000000,100
2014-03-07,31872.000000,32384.000000,31872.000000,32192.000000,32192.000000,100
2014-03-10,31360.000000,31488.000000,31104.000000,31296.000000,31296.000000,100
2014-03-11,31104.000000,31232.000000,30464.000000,30464.000000,30464.000000,100
2014-03-12,29632.000000,30016.000000,29184.000000,29632.000000,29632.000000,400
2014-03-13,29568.000000,29696.000000,29376.000000,29696.000000,29696.000000,100
2014-03-14,29824.000000,30144.000000,29696.000000,30016.000000,30016.000000,100
2014-03-17,29760.000000,29760.000000,29120.000000,29376.000000,29376.000000,100
2014-03-18,29440.000000,30208.000000,29440.000000,30144.000000,30144.000000,200
2014-03-19,30144.000000,30400.000000,30016.000000,30336.000000,30336.000000,100
2014-03-20,30080.000000,30464.000000,29696.000000,30080.000000,30080.000000,100
2014-03-21,30336.000000,30976.000000,30336.000000,30592.000000,30592.000000,100
2014-03-24,30976.000000,30976.000000,30400.000000,30464.000000,30464.000000,100
2014-03-25,30720.000000,30976.000000,30144.000000,30336.000000,30336.000000,100
2014-03-26,30720.000000,31104.000000,30592.000000,30976.000000,30976.000000,100
2014-03-27,31616.000000,31808.000000,31552.000000,31680.000000,31680.000000,100
2014-03-28,32064.000000,32192.000000,31744.000000,31808.000000,31808.000000,100
2014-03-31,31808.000000,32000.000000,31424.000000,31744.000000,31744.000000,100
2014-04-01,31616.000000,31616.000000,30400.000000,30464.000000,30464.000000,100
2014-04-02,30336.000000,30592.000000,30144.000000,30464.000000,30464.000000,100
2014-04-03,30400.000000,31104.000000,30400.000000,31040.000000,31040.000000,100
2014-04-04,31488.000000,31744.000000,31424.000000,31488.000000,31488.000000,100
2014-04-07,31040.000000,31552.000000,30784.000000,31168.000000,31168.000000,100
2014-04-08,31488.000000,32384.000000,31296.000000,32320.000000,32320.000000,100
2014-04-09,32320.000000,32960.000000,32256.000000,32704.000000,32704.000000,100
2014-04-10,32704.000000,32896.000000,32640.000000,32704.000000,32704.000000,100
2014-04-11,32640.000000,33216.000000,32640.000000,32640.000000,32640.000000,100
2014-04-14,32832.000000,33280.000000,32832.000000,33024.000000,33024.000000,100
2014-04-15,32960.000000,33216.000000,32960.000000,32960.000000,32960.000000,0
2014-04-16,33664.000000,33728.000000,32832.000000,33152.000000,33152.000000,100
2014-04-17,33152.000000,33664.000000,33152.000000,33536.000000,33536.000000,100
2014-04-21,33408.000000,33600.000000,33280.000000,33472.000000,33472.000000,0
2014-04-22,32704.000000,32704.000000,32128.000000,32256.000000,32256.000000,100
2014-04-23,32256.000000,32448.000000,32064.000000,32064.000000,32064.000000,100
2014-04-24,32576.000000,32640.000000,32320.000000,32448.000000,32448.000000,0
2014-04-25,31616.000000,31744.000000,31488.000000,31552.000000,31552.000000,100
2014-04-28,31872.000000,31872.000000,31424.000000,31744.000000,31744.000000,100
2014-04-29,32384.000000,32512.000000,31744.000000,31808.000000,31808.000000,100
2014-04-30,30976.000000,31104.000000,30784.000000,31104.000000,31104.000000,200
2014-05-01,30656.000000,31104.000000,30464.000000,30784.000000,30784.000000,100
2014-05-02,30848.000000,31232.000000,30720.000000,31040.000000,31040.000000,100
2014-05-05,30976.000000,30976.000000,30528.000000,30720.000000,30720.000000,100
2014-05-06,30976.000000,31360.000000,30784.000000,30848.000000,30848.000000,200
2014-05-07,31360.000000,31744.000000,31040.000000,31552.000000,31552.000000,200
2014-05-08,31360.000000,31424.000000,31168.000000,31296.000000,31296.000000,100
2014-05-09,31616.000000,31808.000000,30976.000000,31168.000000,31168.000000,100
2014-05-12,31552.000000,31680.000000,31360.000000,31616.000000,31616.000000,100
2014-05-13,31936.000000,32384.000000,31744.000000,32320.000000,32320.000000,100
2014-05-14,32640.000000,32832.000000,32448.000000,32576.000000,32576.000000,100
2014-05-15,32256.000000,32448.000000,32128.000000,32256.000000,32256.000000,100
2014-05-16,32384.000000,32640.000000,32384.000000,32640.000000,32640.000000,0
2014-05-20,32832.000000,33152.000000,32640.000000,33152.000000,33152.000000,100
2014-05-21,33408.000000,34240.000000,33408.000000,33984.000000,33984.000000,200
2014-05-22,34176.000000,34240.000000,33856.000000,33984.000000,33984.000000,0
2014-05-23,34112.000000,34432.000000,34048.000000,34368.000000,34368.000000,0
2014-05-26,34176.000000,34304.000000,33600.000000,34240.000000,34240.000000,0
2014-05-27,33920.000000,34240.000000,33856.000000,34240.000000,34240.000000,0
2014-05-28,33984.000000,33984.000000,33280.000000,33408.000000,33408.000000,100
2014-05-29,33472.000000,33984.000000,33408.000000,33792.000000,33792.000000,0
2014-05-30,33280.000000,33408.000000,33088.000000,33344.000000,33344.000000,100
2014-06-02,33152.000000,33152.000000,32896.000000,33088.000000,33088.000000,100
2014-06-03,33024.000000,33344.000000,33024.000000,33344.000000,33344.000000,0
2014-06-04,33600.000000,33856.000000,33088.000000,33088.000000,33088.000000,100
2014-06-05,32704.000000,33216.000000,32512.000000,33152.000000,33152.000000,100
2014-06-06,33344.000000,33344.000000,33024.000000,33280.000000,33280.000000,0
2014-06-09,33792.000000,34304.000000,33792.000000,34304.000000,34304.000000,100
2014-06-10,34432.000000,34688.000000,34048.000000,34432.000000,34432.000000,100
2014-06-11,34240.000000,34496.000000,34176.000000,34368.000000,34368.000000,0
2014-06-12,35328.000000,35904.000000,35200.000000,35840.000000,35840.000000,100
2014-06-13,35840.000000,36224.000000,35776.000000,35968.000000,35968.000000,100
2014-06-16,36096.000000,36160.000000,35904.000000,36032.000000,36032.000000,100
2014-06-17,35904.000000,36352.000000,35648.000000,35648.000000,35648.000000,200
2014-06-18,35968.000000,36032.000000,35456.000000,35648.000000,35648.000000,100
2014-06-19,35520.000000,36096.000000,35328.000000,35904.000000,35904.000000,100
2014-06-20,36160.000000,36416.000000,36096.000000,36288.000000,36288.000000,100
2014-06-23,36224.000000,36224.000000,35840.000000,35904.000000,35904.000000,100
2014-06-24,35776.000000,36096.000000,35712.000000,35840.000000,35840.000000,100
2014-06-25,35904.000000,36288.000000,35520.000000,36288.000000,36288.000000,100
2014-06-26,35968.000000,35968.000000,35264.000000,35584.000000,35584.000000,100
2014-06-27,35776.000000,35968.000000,35456.000000,35648.000000,35648.000000,0
2014-06-30,35584.000000,35584.000000,34944.000000,35456.000000,35456.000000,0
2014-07-02,35008.000000,35456.000000,34560.000000,34560.000000,34560.000000,100
2014-07-03,34496.000000,34560.000000,34304.000000,34496.000000,34496.000000,0
2014-07-04,34368.000000,34432.000000,34304.000000,34368.000000,34368.000000,0
2014-07-07,34304.000000,34304.000000,33984.000000,34112.000000,34112.000000,0
2014-07-08,34304.000000,34560.000000,33856.000000,34112.000000,34112.000000,100
2014-07-09,33728.000000,33728.000000,33216.000000,33280.000000,33280.000000,100
2014-07-10,32960.000000,33792.000000,32960.000000,33664.000000,33664.000000,100
2014-07-11,33152.000000,33216.000000,32128.000000,32256.000000,32256.000000,200
2014-07-14,32192.000000,32704.000000,32064.000000,32704.000000,32704.000000,100
2014-07-15,31808.000000,31936.000000,31360.000000,31808.000000,31808.000000,200
2014-07-16,32256.000000,32704.000000,32192.000000,32576.000000,32576.000000,100
2014-07-17,33472.000000,33600.000000,32960.000000,33536.000000,33536.000000,200
2014-07-18,33408.000000,33600.000000,33216.000000,33280.000000,33280.000000,0
2014-07-21,33536.000000,34048.000000,33408.000000,33984.000000,33984.000000,100
2014-07-22,33856.000000,33856.000000,33600.000000,33664.000000,33664.000000,100
2014-07-23,33856.000000,34304.000000,33792.000000,34112.000000,34112.000000,100
2014-07-24,34112.000000,34176.000000,33344.000000,33408.000000,33408.000000,100
2014-07-25,32960.000000,33664.000000,32832.000000,33344.000000,33344.000000,100
2014-07-28,32960.000000,33408.000000,32704.000000,33152.000000,33152.000000,0
2014-07-29,32576.000000,32896.000000,32320.000000,32704.000000,32704.000000,100
2014-07-30,32960.000000,33152.000000,31808.000000,31872.000000,31872.000000,200
2014-07-31,31872.000000,31936.000000,30784.000000,30848.000000,30848.000000,300
2014-08-01,30528.000000,30784.000000,30272.000000,30656.000000,30656.000000,200
2014-08-05,30912.000000,30912.000000,30208.000000,30464.000000,30464.000000,200
2014-08-06,30720.000000,30848.000000,30016.000000,30208.000000,30208.000000,200
2014-08-07,30272.000000,30592.000000,30016.000000,30528.000000,30528.000000,100
2014-08-08,30720.000000,30720.000000,30336.000000,30464.000000,30464.000000,100
2014-08-11,30656.000000,31040.000000,30656.000000,30656.000000,30656.000000,100
2014-08-12,30272.000000,30464.000000,30016.000000,30272.000000,30272.000000,100
2014-08-13,30400.000000,30528.000000,29952.000000,30336.000000,30336.000000,100
2014-08-14,30080.000000,30080.000000,28672.000000,28736.000000,28736.000000,500
2014-08-15,28992.000000,29568.000000,28864.000000,29376.000000,29376.000000,200
2014-08-18,28800.000000,28800.000000,28416.000000,28672.000000,28672.000000,300
2014-08-19,28608.000000,28672.000000,27968.000000,28160.000000,28160.000000,300
2014-08-20,28352.000000,28480.000000,28096.000000,28352.000000,28352.000000,200
2014-08-21,28416.000000,28992.000000,28416.000000,28736.000000,28736.000000,200
2014-08-22,28416.000000,28608.000000,28096.000000,28544.000000,28544.000000,400
2014-08-25,28288.000000,28480.000000,28224.000000,28352.000000,28352.000000,100
2014-08-26,28736.000000,28928.000000,28352.000000,28608.000000,28608.000000,200
2014-08-27,28672.000000,28864.000000,28416.000000,28608.000000,28608.000000,100
2014-08-28,28992.000000,29184.000000,28672.000000,29120.000000,29120.000000,300
2014-08-29,29504.000000,29952.000000,29376.000000,29888.000000,29888.000000,200
2014-09-02,29056.000000,29248.000000,27904.000000,28160.000000,28160.000000,500
2014-09-03,28672.000000,29696.000000,28544.000000,29440.000000,29440.000000,500
2014-09-04,29184.000000,29312.000000,28736.000000,28928.000000,28928.000000,100
2014-09-05,28992.000000,28992.000000,27968.000000,28288.000000,28288.000000,300
2014-09-08,27392.000000,27968.000000,27264.000000,27968.000000,27968.000000,300
2014-09-09,28096.000000,28160.000000,27648.000000,27776.000000,27776.000000,100
2014-09-10,27520.000000,27520.000000,26880.000000,27200.000000,27200.000000,400
2014-09-11,26816.000000,28096.000000,26688.000000,27904.000000,27904.000000,300
2014-09-12,27712.000000,28096.000000,27328.000000,27328.000000,27328.000000,200
2014-09-15,27200.000000,27840.000000,27136.000000,27776.000000,27776.000000,100
2014-09-16,28032.000000,29056.000000,28032.000000,28800.000000,28800.000000,500
2014-09-17,28736.000000,28928.000000,28288.000000,28416.000000,28416.000000,100
2014-09-18,28672.000000,28672.000000,27712.000000,27840.000000,27840.000000,200
2014-09-19,27648.000000,27904.000000,27328.000000,27648.000000,27648.000000,200
2014-09-22,27456.000000,27520.000000,26880.000000,27072.000000,27072.000000,300
2014-09-23,27200.000000,27840.000000,27072.000000,27456.000000,27456.000000,200
2014-09-24,27584.000000,28544.000000,27264.000000,28352.000000,28352.000000,300
2014-09-25,28480.000000,28544.000000,27840.000000,28096.000000,28096.000000,200
2014-09-26,28224.000000,28864.000000,28160.000000,28608.000000,28608.000000,200
2014-09-29,28352.000000,29312.000000,28352.000000,29248.000000,29248.000000,200
2014-09-30,29056.000000,29120.000000,27072.000000,27392.000000,27392.000000,700
2014-10-01,27712.000000,28224.000000,26816.000000,27008.000000,27008.000000,600
2014-10-02,26368.000000,27328.000000,26176.000000,27264.000000,27264.000000,500
2014-10-03,27008.000000,27072.000000,26176.000000,26304.000000,26304.000000,600
2014-10-06,26368.000000,26880.000000,25792.000000,26752.000000,26752.000000,400
2014-10-07,26304.000000,26368.000000,25664.000000,25856.000000,25856.000000,400
2014-10-08,25280.000000,25280.000000,24704.000000,25152.000000,25152.000000,500
2014-10-09,24640.000000,24704.000000,23680.000000,23808.000000,23808.000000,700
2014-10-10,23808.000000,24320.000000,23232.000000,23936.000000,23936.000000,300
2014-10-14,23616.000000,23616.000000,21632.000000,21888.000000,21888.000000,600
2014-10-15,21696.000000,22080.000000,21184.000000,21632.000000,21632.000000,400
2014-10-16,21248.000000,23360.000000,20992.000000,22208.000000,22208.000000,300
2014-10-17,22848.000000,22976.000000,22144.000000,22528.000000,22528.000000,200
2014-10-20,22272.000000,22464.000000,21632.000000,22272.000000,22272.000000,200
2014-10-21,22656.000000,22912.000000,22080.000000,22528.000000,22528.000000,200
2014-10-22,22720.000000,22848.000000,21312.000000,21504.000000,21504.000000,400
2014-10-23,21952.000000,22400.000000,21760.000000,22144.000000,22144.000000,300
2014-10-24,21824.000000,21888.000000,21376.000000,21824.000000,21824.000000,300
2014-10-27,21120.000000,21760.000000,20864.000000,21504.000000,21504.000000,300
2014-10-28,21504.000000,21952.000000,21504.000000,21824.000000,21824.000000,200
2014-10-29,22080.000000,22656.000000,22080.000000,22400.000000,22400.000000,400
2014-10-30,21952.000000,22016.000000,21568.000000,21760.000000,21760.000000,400
2014-10-31,20992.000000,21568.000000,20928.000000,21440.000000,21440.000000,500
2014-11-03,21376.000000,21568.000000,20160.000000,20288.000000,20288.000000,600
2014-11-04,19776.000000,19776.000000,19136.000000,19648.000000,19648.000000,800
2014-11-05,19776.000000,20736.000000,19776.000000,20480.000000,20480.000000,400
2014-11-06,19904.000000,20160.000000,19648.000000,20096.000000,20096.000000,200
2014-11-07,20288.000000,20736.000000,20224.000000,20224.000000,20224.000000,300
2014-11-10,20736.000000,20800.000000,19584.000000,19648.000000,19648.000000,500
2014-11-11,19712.000000,20032.000000,19328.000000,19776.000000,19776.000000,300
2014-11-12,19520.000000,19968.000000,19392.000000,19456.000000,19456.000000,200
2014-11-13,19200.000000,19200.000000,18048.000000,18304.000000,18304.000000,1100
2014-11-14,18432.000000,19072.000000,18304.000000,18880.000000,18880.000000,400
2014-11-17,18560.000000,18816.000000,18368.000000,18688.000000,18688.000000,100
2014-11-18,18496.000000,18560.000000,18112.000000,18176.000000,18176.000000,400
2014-11-19,18368.000000,18624.000000,18048.000000,18240.000000,18240.000000,400
2014-11-20,18496.000000,18880.000000,18368.000000,18816.000000,18816.000000,300
2014-11-21,19264.000000,19328.000000,18752.000000,19264.000000,19264.000000,400
2014-11-24,19040.000000,19456.000000,18720.000000,18816.000000,18816.000000,300
2014-11-25,19136.000000,19200.000000,17888.000000,17888.000000,17888.000000,800
2014-11-26,17856.000000,18048.000000,17664.000000,17696.000000,17696.000000,300
2014-11-27,17312.000000,17312.000000,14912.000000,15648.000000,15648.000000,1200
2014-11-28,15648.000000,15776.000000,13952.000000,14656.000000,14656.000000,1000
2014-12-01,14336.000000,15488.000000,14272.000000,15424.000000,15424.000000,800
2014-12-02,14912.000000,15104.000000,14272.000000,14560.000000,14560.000000,800
2014-12-03,14624.000000,14880.000000,14336.000000,14560.000000,14560.000000,500
2014-12-04,14144.000000,14464.000000,14016.000000,14240.000000,14240.000000,600
2014-12-05,14080.000000,14144.000000,13600.000000,13824.000000,13824.000000,700
2014-12-08,13344.000000,13344.000000,12608.000000,12672.000000,12672.000000,900
2014-12-09,12672.000000,13088.000000,12512.000000,12992.000000,12992.000000,500
2014-12-10,12448.000000,12448.000000,11680.000000,12000.000000,12000.000000,1000
2014-12-11,11680.000000,12064.000000,11360.000000,11392.000000,11392.000000,1000
2014-12-12,11008.000000,11072.000000,10496.000000,10656.000000,10656.000000,1100
2014-12-15,10688.000000,10752.000000,9696.000000,9760.000000,9760.000000,1000
2014-12-16,9376.000000,10400.000000,9280.000000,10048.000000,10048.000000,1400
2014-12-17,9728.000000,11040.000000,9632.000000,10048.000000,10048.000000,1600
2014-12-18,10400.000000,10432.000000,9312.000000,9504.000000,9504.000000,1700
2014-12-19,9888.000000,10688.000000,9632.000000,10592.000000,10592.000000,1400
2014-12-22,10080.000000,10080.000000,9568.000000,9632.000000,9632.000000,1400
2014-12-23,9632.000000,10368.000000,9600.000000,10176.000000,10176.000000,1200
2014-12-24,9856.000000,9856.000000,9504.000000,9696.000000,9696.000000,1300
2014-12-29,9696.000000,9696.000000,8768.000000,8992.000000,8992.000000,1800
2014-12-30,8992.000000,9216.000000,8896.000000,9024.000000,9024.000000,900
2014-12-31,8768.000000,9088.000000,8608.000000,9056.000000,9056.000000,900
2015-01-02,8704.000000,9024.000000,8480.000000,8640.000000,8640.000000,1100
2015-01-05,8160.000000,8160.000000,7712.000000,7712.000000,7712.000000,1700
2015-01-06,7456.000000,7616.000000,7008.000000,7104.000000,7104.000000,2100
2015-01-07,7232.000000,7552.000000,7072.000000,7360.000000,7360.000000,2400
2015-01-08,7296.000000,7520.000000,7104.000000,7456.000000,7456.000000,1400
2015-01-09,7360.000000,7424.000000,6912.000000,7264.000000,7264.000000,1700
2015-01-12,6848.000000,6848.000000,6528.000000,6528.000000,6528.000000,2400
2015-01-13,6400.000000,6784.000000,6336.000000,6688.000000,6688.000000,2400
2015-01-14,6560.000000,7328.000000,6464.000000,7200.000000,7200.000000,2300
2015-01-15,7424.000000,7424.000000,6528.000000,6560.000000,6560.000000,2000
2015-01-16,6752.000000,7288.000000,6752.000000,7192.000000,7192.000000,2700
2015-01-19,7024.000000,7048.000000,6848.000000,6928.000000,6928.000000,1200
2015-01-20,6672.000000,6816.000000,6432.000000,6512.000000,6512.000000,3300
2015-01-21,6696.000000,6928.000000,6616.000000,6744.000000,6744.000000,4400
2015-01-22,6792.000000,6856.000000,6280.000000,6456.000000,6456.000000,7500
2015-01-23,6304.000000,6496.000000,6136.000000,6152.000000,6152.000000,6200
2015-01-26,6160.000000,6400.000000,6048.000000,6064.000000,6064.000000,5000
2015-01-27,6096.000000,6440.000000,6080.000000,6304.000000,6304.000000,3700
2015-01-28,6128.000000,6208.000000,5776.000000,5816.000000,5816.000000,6800
2015-01-29,6000.000000,6000.000000,5640.000000,5896.000000,5896.000000,4600
2015-01-30,5944.000000,6896.000000,5944.000000,6712.000000,6712.000000,8200
2015-02-02,7152.000000,7352.000000,6792.000000,7304.000000,7304.000000,10500
2015-02-03,7560.000000,8584.000000,7504.000000,8056.000000,8056.000000,7700
2015-02-04,7600.000000,7616.000000,6648.000000,6920.000000,6920.000000,7500
2015-02-05,7200.000000,7800.000000,7088.000000,7480.000000,7480.000000,7500
2015-02-06,7616.000000,8136.000000,7544.000000,7800.000000,7800.000000,6600
2015-02-09,7616.000000,8368.000000,7616.000000,8048.000000,8048.000000,6600
2015-02-10,7920.000000,7920.000000,7176.000000,7352.000000,7352.000000,5900
2015-02-11,7032.000000,7200.000000,6656.000000,7032.000000,7032.000000,5900
2015-02-12,7440.000000,7632.000000,7144.000000,7528.000000,7528.000000,8400
2015-02-13,7968.000000,8152.000000,7760.000000,7880.000000,7880.000000,6100
2015-02-17,7688.000000,8320.000000,7384.000000,8024.000000,8024.000000,5900
2015-02-18,7792.000000,8032.000000,7520.000000,7584.000000,7584.000000,5400
2015-02-19,6944.000000,7664.000000,6888.000000,7448.000000,7448.000000,8800
2015-02-20,7424.000000,7496.000000,7096.000000,7112.000000,7112.000000,5600
2015-02-23,6720.000000,7048.000000,6616.000000,6680.000000,6680.000000,9300
2015-02-24,6880.000000,6952.000000,6624.000000,6632.000000,6632.000000,5800
2015-02-25,6704.000000,7168.000000,6472.000000,7080.000000,7080.000000,7200
2015-02-26,6800.000000,6912.000000,6256.000000,6584.000000,6584.000000,9500
2015-02-27,6656.000000,6800.000000,6432.000000,6632.000000,6632.000000,6200
2015-03-02,6648.000000,7104.000000,6584.000000,6776.000000,6776.000000,6000
2015-03-03,6808.000000,7032.000000,6688.000000,6912.000000,6912.000000,5000
2015-03-04,7040.000000,7368.000000,6720.000000,7304.000000,7304.000000,7500
2015-03-05,7184.000000,7376.000000,6992.000000,7064.000000,7064.000000,4200
2015-03-06,6872.000000,6960.000000,6528.000000,6728.000000,6728.000000,7700
